sample.id,old.sample.id,individual.id,type,type.id,species,species.id,LINGU.HERP.ID,Collection.Date,location,location.id,lat.lon,DNA.extraction.date,Qubit.date,Qubit..BR...ng.ul.,Sequencing.status..Pass.Fail.,include.in.analysis..Yes.No.,sequence.batch,sequencing_company,sequencing_platform,investigation.type,loci,sequencing_contract_id,weight,svl
POME06FE,POME-TPK-FE06,POME-TPK-06,Faeces,fe,Polypedates_megacephalus,POME,907,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,48.2,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),6,4.9
POME07FE,POME-TPK-FE07,POME-TPK-07,Faeces,fe,Polypedates_megacephalus,POME,920,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,39.6,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),5,4.6
POME10FE,POME-TPK-FE10,POME-TPK-10,Faeces,fe,Polypedates_megacephalus,POME,928,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,21.5,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),6,5
POME12FE,POME-TPK-FE12,POME-TPK-12,Faeces,fe,Polypedates_megacephalus,POME,929,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,64.2,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),4,4.4
POME01LI,POME-TPK-LI01,POME-TPK-01,Large_intestine,li,Polypedates_megacephalus,POME,888,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,231,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),5,4.6
POME02LI,POME-TPK-LI02,POME-TPK-02,Large_intestine,li,Polypedates_megacephalus,POME,897,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,400,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),7,4.7
POME03LI,POME-TPK-LI03,POME-TPK-03,Large_intestine,li,Polypedates_megacephalus,POME,889,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,333,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),6,4.8
POME05LI,POME-TPK-LI05,POME-TPK-05,Large_intestine,li,Polypedates_megacephalus,POME,915,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,607,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),22,6.5
POME06LI,POME-TPK-LI06,POME-TPK-06,Large_intestine,li,Polypedates_megacephalus,POME,907,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,347,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),6,4.9
POME07LI,POME-TPK-LI07,POME-TPK-07,Large_intestine,li,Polypedates_megacephalus,POME,920,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,281,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),5,4.6
POME08LI,POME-TPK-LI08,POME-TPK-08,Large_intestine,li,Polypedates_megacephalus,POME,927,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,353,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),9,5.2
POME09LI,POME-TPK-LI09,POME-TPK-09,Large_intestine,li,Polypedates_megacephalus,POME,923,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,311,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),5,4.9
POME10LI,POME-TPK-LI10,POME-TPK-10,Large_intestine,li,Polypedates_megacephalus,POME,928,13-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,206,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),6,5
POME11LI,POME-TPK-LI11,POME-TPK-11,Large_intestine,li,Polypedates_megacephalus,POME,932,13-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,567,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),24,7.3
POME12LI,POME-TPK-LI12,POME-TPK-12,Large_intestine,li,Polypedates_megacephalus,POME,929,13-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",3-Dec-22,3-Dec-22,315,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),4,4.4
POME02PF,POME-TPK-PF02,POME-TPK-02,Pre-faeces,pf,Polypedates_megacephalus,POME,897,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,39.4,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),7,4.7
POME04PF,POME-TPK-PF04,POME-TPK-04,Pre-faeces,pf,Polypedates_megacephalus,POME,908,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,17.6,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),9,5.2
POME05PF,POME-TPK-PF05,POME-TPK-05,Pre-faeces,pf,Polypedates_megacephalus,POME,915,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,172,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),22,6.5
POME06PF,POME-TPK-PF06,POME-TPK-06,Pre-faeces,pf,Polypedates_megacephalus,POME,907,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,29.7,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),6,4.9
POME09PF,POME-TPK-PF09,POME-TPK-09,Pre-faeces,pf,Polypedates_megacephalus,POME,923,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,90.7,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),5,4.9
POME11PF,POME-TPK-PF11,POME-TPK-11,Pre-faeces,pf,Polypedates_megacephalus,POME,932,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",10-Dec-22,10-Dec-22,107,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),24,7.3
POME01SI,POME-TPK-SI01,POME-TPK-01,Small_intestine,si,Polypedates_megacephalus,POME,888,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,404,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),5,4.6
POME02SI,POME-TPK-SI02,POME-TPK-02,Small_intestine,si,Polypedates_megacephalus,POME,897,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",2-Dec-22,2-Dec-22,600,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),7,4.7
POME04SI,POME-TPK-SI04,POME-TPK-04,Small_intestine,si,Polypedates_megacephalus,POME,908,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",5-Dec-22,5-Dec-22,360,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),9,5.2
POME05SI,POME-TPK-SI05,POME-TPK-05,Small_intestine,si,Polypedates_megacephalus,POME,915,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",5-Dec-22,5-Dec-22,Out of Range TOO HIGH,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),22,6.5
POME06SI,POME-TPK-SI06,POME-TPK-06,Small_intestine,si,Polypedates_megacephalus,POME,907,24-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",5-Dec-22,5-Dec-22,587,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),6,4.9
POME07SI,POME-TPK-SI07,POME-TPK-07,Small_intestine,si,Polypedates_megacephalus,POME,920,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",5-Dec-22,5-Dec-22,262,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),5,4.6
POME08SI,POME-TPK-SI08,POME-TPK-08,Small_intestine,si,Polypedates_megacephalus,POME,927,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",5-Dec-22,5-Dec-22,667,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),9,5.2
POME09SI,POME-TPK-SI09,POME-TPK-09,Small_intestine,si,Polypedates_megacephalus,POME,923,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",5-Dec-22,5-Dec-22,513,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),5,4.9
POME10SI,POME-TPK-SI10,POME-TPK-10,Small_intestine,si,Polypedates_megacephalus,POME,928,13-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",5-Dec-22,5-Dec-22,413,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),6,5
POME11SI,POME-TPK-SI11,POME-TPK-11,Small_intestine,si,Polypedates_megacephalus,POME,932,13-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",5-Dec-22,5-Dec-22,640,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),24,7.3
POME12SI,POME-TPK-SI12,POME-TPK-12,Small_intestine,si,Polypedates_megacephalus,POME,929,13-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",5-Dec-22,5-Dec-22,620,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),4,4.4
QUEX01FE,QUEX-TPK-FE01,QUEX-TPK-01,Faeces,fe,Quasipaa_exilispinosa,QUEX,930,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",9-Dec-22,9-Dec-22,60.2,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),42,7.8
QUEX05FE,QUEX-TPK-FE05,QUEX-TPK-05,Faeces,fe,Quasipaa_exilispinosa,QUEX,937,5-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",9-Dec-22,9-Dec-22,35,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),13,5.1
QUEX06FE,QUEX-TPK-FE06,QUEX-TPK-06,Faeces,fe,Quasipaa_exilispinosa,QUEX,940,13-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",9-Dec-22,9-Dec-22,37.7,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),20,6
QUEX09FE,QUEX-TPK-FE09,QUEX-TPK-09,Faeces,fe,Quasipaa_exilispinosa,QUEX,941,13-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",9-Dec-22,9-Dec-22,42.8,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),35,6.9
QUEX11FE,QUEX-TPK-FE11,QUEX-TPK-11,Faeces,fe,Quasipaa_exilispinosa,QUEX,949,8-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",9-Dec-22,9-Dec-22,36.6,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),12,4.9
QUEX12FE,QUEX-TPK-FE12,QUEX-TPK-12,Faeces,fe,Quasipaa_exilispinosa,QUEX,950,8-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",9-Dec-22,9-Dec-22,28.9,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),14,5.5
QUEX13FE,QUEX-TPK-FE13,QUEX-TPK-13,Faeces,fe,Quasipaa_exilispinosa,QUEX,951,8-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",9-Dec-22,9-Dec-22,36.1,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,7.8
QUEX14FE,QUEX-TPK-FE14,QUEX-TPK-14,Faeces,fe,Quasipaa_exilispinosa,QUEX,955,30-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",9-Dec-22,9-Dec-22,90.7,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),30,6.9
QUEX01LI,QUEX-TPK-LI01,QUEX-TPK-01,Large_intestine,li,Quasipaa_exilispinosa,QUEX,930,13-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",6-Dec-22,6-Dec-22,319,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),42,7.8
QUEX02LI,QUEX-TPK-LI02,QUEX-TPK-02,Large_intestine,li,Quasipaa_exilispinosa,QUEX,931,13-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",6-Dec-22,6-Dec-22,281,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),35,7.2
QUEX03LI,QUEX-TPK-LI03,QUEX-TPK-03,Large_intestine,li,Quasipaa_exilispinosa,QUEX,934,28-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",6-Dec-22,6-Dec-22,191,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),38,7.3
QUEX05LI,QUEX-TPK-LI05,QUEX-TPK-05,Large_intestine,li,Quasipaa_exilispinosa,QUEX,937,5-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",6-Dec-22,6-Dec-22,149,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),13,5.1
QUEX06LI,QUEX-TPK-LI06,QUEX-TPK-06,Large_intestine,li,Quasipaa_exilispinosa,QUEX,940,13-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",6-Dec-22,6-Dec-22,347,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),20,6
QUEX08LI,QUEX-TPK-LI08,QUEX-TPK-08,Large_intestine,li,Quasipaa_exilispinosa,QUEX,943,13-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",6-Dec-22,6-Dec-22,260,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),17,5.6
QUEX09LI,QUEX-TPK-LI09,QUEX-TPK-09,Large_intestine,li,Quasipaa_exilispinosa,QUEX,941,13-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",6-Dec-22,6-Dec-22,407,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),35,6.9
QUEX11LI,QUEX-TPK-LI11,QUEX-TPK-11,Large_intestine,li,Quasipaa_exilispinosa,QUEX,949,8-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",6-Dec-22,6-Dec-22,271,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),12,4.9
QUEX12LI,QUEX-TPK-LI12,QUEX-TPK-12,Large_intestine,li,Quasipaa_exilispinosa,QUEX,950,8-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",6-Dec-22,6-Dec-22,94,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),14,5.5
QUEX13LI,QUEX-TPK-LI13,QUEX-TPK-13,Large_intestine,li,Quasipaa_exilispinosa,QUEX,951,8-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",6-Dec-22,6-Dec-22,400,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,7.8
QUEX14LI,QUEX-TPK-LI14,QUEX-TPK-14,Large_intestine,li,Quasipaa_exilispinosa,QUEX,955,30-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",6-Dec-22,6-Dec-22,181,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),30,6.9
QUEX01PF,QUEX-TPK-PF01,QUEX-TPK-01,Pre-faeces,pf,Quasipaa_exilispinosa,QUEX,930,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",12-Dec-22,12-Dec-22,67.3,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),42,7.8
QUEX02PF,QUEX-TPK-PF02,QUEX-TPK-02,Pre-faeces,pf,Quasipaa_exilispinosa,QUEX,931,30-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",12-Dec-22,12-Dec-22,47.1,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),35,7.2
QUEX03PF,QUEX-TPK-PF03,QUEX-TPK-03,Pre-faeces,pf,Quasipaa_exilispinosa,QUEX,934,28-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",12-Dec-22,12-Dec-22,70,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),38,7.3
QUEX04PF,QUEX-TPK-PF04,QUEX-TPK-04,Pre-faeces,pf,Quasipaa_exilispinosa,QUEX,935,28-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",12-Dec-22,12-Dec-22,50,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),46,7.4
QUEX05PF,QUEX-TPK-PF05,QUEX-TPK-05,Pre-faeces,pf,Quasipaa_exilispinosa,QUEX,937,5-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",17-Dec-22,17-Dec-22,74.7,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),13,5.1
QUEX06PF,QUEX-TPK-PF06,QUEX-TPK-06,Pre-faeces,pf,Quasipaa_exilispinosa,QUEX,940,13-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",17-Dec-22,17-Dec-22,32.7,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),20,6
QUEX08PF,QUEX-TPK-PF08,QUEX-TPK-08,Pre-faeces,pf,Quasipaa_exilispinosa,QUEX,943,13-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",17-Dec-22,17-Dec-22,76,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),17,5.6
QUEX09PF,QUEX-TPK-PF09,QUEX-TPK-09,Pre-faeces,pf,Quasipaa_exilispinosa,QUEX,941,13-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",17-Dec-22,17-Dec-22,39,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),35,6.9
QUEX13PF,QUEX-TPK-PF13,QUEX-TPK-13,Pre-faeces,pf,Quasipaa_exilispinosa,QUEX,951,8-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",17-Dec-22,17-Dec-22,88.7,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,7.8
QUEX14PF,QUEX-TPK-PF14,QUEX-TPK-14,Pre-faeces,pf,Quasipaa_exilispinosa,QUEX,955,30-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",17-Dec-22,17-Dec-22,30.4,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),30,6.9
QUEX01SI,QUEX-TPK-SI01,QUEX-TPK-01,Small_intestine,si,Quasipaa_exilispinosa,QUEX,930,13-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,387,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),42,7.8
QUEX02SI,QUEX-TPK-SI02,QUEX-TPK-02,Small_intestine,si,Quasipaa_exilispinosa,QUEX,931,13-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,487,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),35,7.2
QUEX03SI,QUEX-TPK-SI03,QUEX-TPK-03,Small_intestine,si,Quasipaa_exilispinosa,QUEX,934,28-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,241,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),38,7.3
QUEX04SI,QUEX-TPK-SI04,QUEX-TPK-04,Small_intestine,si,Quasipaa_exilispinosa,QUEX,935,28-Jun-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,305,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),46,7.4
QUEX05SI,QUEX-TPK-SI05,QUEX-TPK-05,Small_intestine,si,Quasipaa_exilispinosa,QUEX,937,5-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,420,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),13,5.1
QUEX06SI,QUEX-TPK-SI06,QUEX-TPK-06,Small_intestine,si,Quasipaa_exilispinosa,QUEX,940,13-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,493,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),20,6
QUEX08SI,QUEX-TPK-SI08,QUEX-TPK-08,Small_intestine,si,Quasipaa_exilispinosa,QUEX,943,13-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,326,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),17,5.6
QUEX09SI,QUEX-TPK-SI09,QUEX-TPK-09,Small_intestine,si,Quasipaa_exilispinosa,QUEX,941,13-Jul-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,400,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),35,6.9
QUEX11SI,QUEX-TPK-SI11,QUEX-TPK-11,Small_intestine,si,Quasipaa_exilispinosa,QUEX,949,8-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,315,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),12,4.9
QUEX12SI,QUEX-TPK-SI12,QUEX-TPK-12,Small_intestine,si,Quasipaa_exilispinosa,QUEX,950,8-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,433,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),14,5.5
QUEX13SI,QUEX-TPK-SI13,QUEX-TPK-13,Small_intestine,si,Quasipaa_exilispinosa,QUEX,951,8-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,387,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),39,7.8
QUEX14SI,QUEX-TPK-SI14,QUEX-TPK-14,Small_intestine,si,Quasipaa_exilispinosa,QUEX,955,30-Aug-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",7-Dec-22,7-Dec-22,340,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),30,6.9
SYGU01FE,SYGU-TPK-FE01,SYGU-TPK-01,Faeces,fe,Sylvirana_guentheri,SYGU,890,10-May-22,Tai_Po_Kau,TPK,"22.4279895, 114.1807485",8-Dec-22,8-Dec-22,113,PASS,Yes,22-Dec-22,Novogene,NovaSeq_PE250,bacteria,16SV4,H201SC22114090 (X201SC22114090-Z01-F001),49,9.2
